
Time Series Identifier  = 1000.UDFCD.raw_val.IRREGULAR
Description             = 1000 raw_val, replaceValue(-10000.000,-0.100,Remove), replaceValue(100.000,2047.000,Remove), replaceValue(-10000.000,10000.000,Remove), replaceValue(-10000.000,10000.000,Remove)
Data source             = UDFCD
Data type               = raw_val
Data interval           = IRREGULAR
Data units              = count
Period                  = 1985-09-01 16:43:15 to 2010-06-29 16:51:38
Orig./Avail. period     = 1985-09-01 16:43:15 to 2010-06-29 16:51:38

Comments:
No comments available.

Time series creation history:
Read time series from file "P:\A407-NCAR\TSTool\Data/1000.csv" for period 1985-09-01 16:43:15 to 2010-06-29 16:51:38
Replace -10000.000 - -0.100 using action "Remove" 1985-09-01 16:43:15 to 2010-06-29 16:51:38.
Replace 100.000 - 2047.000 using action "Remove" 1985-09-01 16:43:15 to 1995-10-01.
Replace -10000.000 - 10000.000 using action "Remove" 1985-09-01 16:43:15 to 2010-06-29 16:51:38.
Replace -10000.000 - 10000.000 using action "Remove" 1985-09-01 16:43:15 to 2010-06-29 16:51:38.

Date                          Value
--------------------------------------------
1985-09-01 16:43:15              21.0
1985-09-01 16:46:04              22.0
1985-09-01 16:47:18              23.0
1985-09-01 16:51:07              26.0
1985-09-01 16:53:56              27.0
1985-09-01 16:58:03              28.0
1985-09-01 17:02:11              29.0
1985-09-01 17:05:38              30.0
1985-09-01 23:15:59              31.0
1985-09-02 19:12:32              32.0
1985-09-03 19:49:27              32.0
1985-09-04 20:25:19              32.0
1985-09-05 21:00:53              32.0
1985-09-06 21:35:06              32.0
1985-09-07 22:10:54              32.0
1985-09-08 22:48:53              32.0
1985-09-09 23:28:32              32.0
1985-09-11 00:06:46              32.0
1985-09-11 17:37:25              33.0
1985-09-11 22:19:46              34.0
1985-09-11 22:30:36              35.0
1985-09-11 22:41:29              36.0
1985-09-11 23:48:24              37.0
1985-09-14 01:09:29              37.0
1985-09-15 01:48:52              37.0
1985-09-16 02:27:22              37.0
1985-09-17 03:05:29              37.0
1985-09-18 03:42:14              37.0
1985-09-19 04:19:26              37.0
1985-09-20 04:58:11              37.0
1985-09-21 05:44:11              37.0
1985-09-22 04:13:23              38.0
1985-09-22 07:53:32              39.0
1985-09-22 08:12:44              40.0
1985-09-22 09:33:20              41.0
1985-09-22 09:53:20              42.0
1985-09-22 14:17:15              43.0
1985-09-22 14:57:57              44.0
1985-09-22 19:02:36              45.0
1985-09-22 22:37:31              46.0
1985-09-23 23:28:53              46.0
1985-09-24 20:45:18              47.0
1985-09-24 21:34:27              48.0
1985-09-25 22:26:00              48.0
1985-09-26 23:17:27              48.0
1985-09-28 00:06:01              48.0
1985-09-28 08:49:27              49.0
1985-09-29 09:49:55              49.0
1985-09-29 16:26:06              50.0
1985-09-30 12:30:24              51.0
1985-09-30 12:51:06              52.0
1985-09-30 12:58:01              53.0
1985-09-30 13:04:58              54.0
1985-09-30 13:13:07              55.0
1985-09-30 13:23:23              56.0
1985-09-30 13:34:05              57.0
1985-10-01 14:32:05              57.0
1985-10-02 15:25:47              57.0
1985-10-03 16:17:30              57.0
1985-10-03 22:07:56              58.0
1985-10-04 23:02:17              58.0
1985-10-05 23:56:36              58.0
1985-10-08 01:36:02              58.0
1985-10-09 02:34:06              58.0
1985-10-10 03:33:05              58.0
1985-10-11 03:42:23              59.0
1985-10-11 05:12:11              60.0
1985-10-11 09:54:54              61.0
1985-10-12 10:48:14              61.0
1985-10-13 13:33:01              63.0
1985-10-14 10:29:34              64.0
1985-10-14 10:37:34              65.0
1985-10-14 10:44:30              66.0
1985-10-15 11:41:07              66.0
1985-10-18 14:20:43              66.0
1985-10-23 18:45:10              66.0
1985-10-26 21:18:26              66.0
1985-10-27 22:11:22              66.0
1985-10-28 23:02:11              66.0
1985-10-30 23:50:12              66.0
1986-04-01 19:32:54               9.0
1986-04-02 17:55:24              10.0
1986-04-02 21:40:52              11.0
1986-04-03 22:05:38              11.0
1986-04-04 11:57:58              12.0
1986-04-04 12:05:27              13.0
1986-04-04 12:13:08              14.0
1986-04-04 12:20:18              15.0
1986-04-04 12:26:55              16.0
1986-04-04 12:32:38              17.0
1986-04-04 12:38:34              18.0
1986-04-04 12:43:56              19.0
1986-04-04 12:49:46              20.0
1986-04-04 13:00:13              21.0
1986-04-04 13:06:32              22.0
1986-04-04 13:14:16              23.0
1986-04-04 13:26:36              24.0
1986-04-04 13:40:31              25.0
1986-04-05 14:06:33              25.0
1986-04-06 14:31:02              25.0
1986-04-07 14:52:36              25.0
1986-04-08 15:14:31              25.0
1986-04-09 07:12:34              26.0
1986-04-09 19:50:59              27.0
1986-04-10 20:11:20              27.0
1986-04-11 19:55:28              28.0
1986-04-11 19:58:16              29.0
1986-04-11 20:02:40              30.0
1986-04-11 20:07:17              31.0
1986-04-11 20:29:10              32.0
1986-04-12 20:48:07              32.0
1986-04-13 21:07:10              32.0
1986-04-14 21:28:34              32.0
1986-04-15 21:49:44              32.0
1986-04-16 22:09:13              32.0
1986-04-17 22:29:27              32.0
1986-04-18 22:50:00              32.0
1986-04-19 23:10:00              32.0
1986-04-20 23:27:05              32.0
1986-04-21 23:42:39              32.0
1986-04-22 23:56:06              32.0
1986-04-24 00:08:20              32.0
1986-04-25 00:21:28              32.0
1986-04-26 10:46:16              53.0
1986-04-26 21:54:59              54.0
1986-04-27 22:12:20              54.0
1986-04-28 23:26:39              54.0
1986-04-29 23:39:44              54.0
1986-05-01 11:03:04              78.0
1986-05-02 11:14:16              78.0
1986-05-03 11:24:12              78.0
1986-05-04 11:33:27              78.0
1986-05-06 11:52:33              78.0
1986-05-08 01:02:43              84.0
1986-05-12 16:26:28              86.0
1986-05-13 16:39:21              86.0
1986-05-14 16:50:04              86.0
1986-05-15 16:11:16              87.0
1986-05-15 18:01:43              88.0
1986-05-15 18:19:37              89.0
1986-05-15 18:43:48              90.0
1986-05-15 19:36:20              91.0
